Ticker,Date,Open,High,Low,Close,Volume,Adj Close
HP,2013-07-17,64.58,65.55,64.21,65.21,801200,64.30
HP,2013-07-18,65.65,67.00,65.46,66.51,790100,65.59
HP,2013-07-19,66.47,67.46,65.69,67.39,974500,66.45
HP,2013-07-22,67.55,67.78,66.96,67.00,848200,66.07
HP,2013-07-23,67.37,67.52,66.23,66.85,1238900,65.92
HP,2013-07-24,67.00,67.11,65.16,65.94,855200,65.02
HP,2013-07-25,65.21,66.56,64.67,66.56,1455800,65.63
HP,2013-07-26,68.02,68.28,64.15,64.73,1980100,63.83
HP,2013-07-29,64.55,64.77,63.18,63.44,1505400,62.56
HP,2013-07-30,63.75,63.98,62.35,63.14,1566400,62.26
HP,2013-07-31,63.25,64.39,62.80,63.20,1691400,62.32
HP,2013-08-01,64.75,65.01,64.06,64.87,1047600,63.97
HP,2013-08-02,64.85,65.59,64.23,65.59,1029000,64.68
HP,2013-08-05,65.43,66.53,65.06,66.30,1259600,65.38
HP,2013-08-06,66.40,66.56,65.68,66.38,1449500,65.46
HP,2013-08-07,66.24,67.48,66.01,67.29,1887100,66.35
HP,2013-08-08,67.65,68.41,66.98,67.87,1555900,66.93
HP,2013-08-09,67.85,68.20,66.64,67.91,1354000,66.97
HP,2013-08-12,67.12,67.74,66.50,67.30,1002800,66.36
HP,2013-08-13,67.03,67.46,66.57,67.26,1172700,66.82
HP,2013-08-14,67.01,67.70,66.45,66.49,1083700,66.06
HP,2013-08-15,65.54,66.26,65.18,65.50,983300,65.07
HP,2013-08-16,65.49,65.65,64.35,64.76,1285200,64.34
HP,2013-08-19,64.75,64.97,63.96,64.02,787300,63.60
HP,2013-08-20,64.04,65.31,64.00,64.94,1140900,64.52
HP,2013-08-21,64.95,65.25,63.84,63.90,748700,63.48
HP,2013-08-22,64.06,64.71,64.00,64.55,995300,64.13
HP,2013-08-23,64.83,65.07,64.06,64.67,701000,64.25
HP,2013-08-26,64.93,65.15,63.95,64.07,736600,63.65
HP,2013-08-27,63.20,64.05,63.00,63.22,629400,62.81
HP,2013-08-28,63.32,64.68,63.28,64.16,960100,63.74
HP,2013-08-29,63.95,64.00,63.00,63.27,818400,62.86
HP,2013-08-30,63.52,63.52,62.84,63.04,819600,62.63
HP,2013-09-03,63.99,64.00,62.39,62.91,1153800,62.50
HP,2013-09-04,62.84,64.46,62.83,63.96,862100,63.54
HP,2013-09-05,64.03,64.83,63.92,64.50,685600,64.08
HP,2013-09-06,64.74,65.01,63.84,64.36,565400,63.94
HP,2013-09-09,64.48,66.41,64.35,65.74,806300,65.31
HP,2013-09-10,66.06,66.16,65.21,66.12,812900,65.69
HP,2013-09-11,66.47,67.12,66.05,67.12,933700,66.68
HP,2013-09-12,66.93,67.46,65.84,66.56,983700,66.13
HP,2013-09-13,66.97,69.49,66.24,68.99,2629700,68.54
HP,2013-09-16,69.64,69.80,68.54,68.91,1055200,68.46
HP,2013-09-17,68.88,69.73,68.31,69.01,739000,68.56
HP,2013-09-18,69.14,69.88,68.52,69.64,628300,69.19
HP,2013-09-19,69.95,70.96,69.28,70.82,1427000,70.36
HP,2013-09-20,71.26,71.36,70.12,70.32,1301500,69.86
HP,2013-09-23,70.00,70.02,68.92,69.41,1184200,68.96
HP,2013-09-24,69.45,69.54,68.69,68.80,947000,68.35
HP,2013-09-25,68.88,69.62,68.26,69.04,1268800,68.59
HP,2013-09-26,69.44,69.81,69.05,69.47,670000,69.02
HP,2013-09-27,69.14,69.38,68.55,69.07,706300,68.62
HP,2013-09-30,68.49,69.07,67.95,68.95,844600,68.50
HP,2013-10-01,68.91,71.34,68.87,70.92,1087100,70.46
HP,2013-10-02,70.63,71.92,69.96,71.91,1187100,71.44
HP,2013-10-03,71.90,72.72,71.15,72.62,1170000,72.15
HP,2013-10-04,72.72,74.29,72.08,73.70,1334200,73.22
HP,2013-10-07,72.54,72.90,71.93,72.09,847500,71.62
HP,2013-10-08,72.19,73.64,71.74,71.82,1334100,71.35
HP,2013-10-09,72.09,72.13,70.59,71.11,1035400,70.65
HP,2013-10-10,72.09,73.17,71.95,73.17,1260300,72.69
HP,2013-10-11,73.00,74.19,72.33,73.98,897000,73.50
HP,2013-10-14,73.37,75.25,73.17,75.11,783800,74.62
HP,2013-10-15,74.73,75.38,74.08,74.58,964600,74.09
HP,2013-10-16,75.31,75.80,74.60,75.26,780300,74.77
HP,2013-10-17,75.15,75.94,74.90,75.84,976600,75.35
HP,2013-10-18,76.70,77.73,76.28,76.76,1172800,76.26
HP,2013-10-21,76.83,76.92,76.23,76.49,732000,75.99
HP,2013-10-22,76.90,77.89,76.47,76.89,635000,76.39
HP,2013-10-23,76.55,76.73,74.56,75.00,1044300,74.51
HP,2013-10-24,74.87,75.94,74.53,75.88,1022200,75.39
HP,2013-10-25,76.37,77.33,75.83,76.57,674500,76.07
HP,2013-10-28,76.83,77.45,76.61,77.17,861700,76.67
HP,2013-10-29,77.17,78.69,77.11,78.66,1061600,78.15
HP,2013-10-30,78.85,79.12,76.81,77.51,992200,77.00
HP,2013-10-31,77.45,78.39,77.08,77.55,792600,77.04
HP,2013-11-01,77.64,78.02,76.61,77.43,1070700,76.93
HP,2013-11-04,77.79,78.00,77.35,77.85,675300,77.34
HP,2013-11-05,77.41,77.92,76.72,77.78,697600,77.27
HP,2013-11-06,78.28,78.52,77.04,77.65,706200,77.14
HP,2013-11-07,78.10,78.21,75.31,75.67,1283200,75.18
HP,2013-11-08,76.08,78.07,75.74,78.02,1009000,77.51
HP,2013-11-11,78.15,78.68,77.82,78.38,1079500,77.87
ANR,2006-11-10,15.30,15.35,15.03,15.15,532000,15.15
ANR,2006-11-13,15.02,15.30,14.95,15.17,599900,15.17
ANR,2006-11-14,14.85,15.00,14.62,14.71,1770900,14.71
ANR,2006-11-15,14.80,15.19,14.71,15.10,1032700,15.10
ANR,2006-11-16,15.21,15.31,14.63,14.82,884800,14.82
ANR,2006-11-17,14.82,15.00,14.51,14.89,718700,14.89
ANR,2006-11-20,14.90,15.15,14.78,14.97,457700,14.97
ANR,2006-11-21,15.03,15.14,14.98,15.02,466900,15.02
ANR,2006-11-22,15.02,15.20,14.72,14.91,590700,14.91
ANR,2006-11-24,14.94,15.17,14.90,15.17,189500,15.17
ANR,2006-11-27,15.17,15.17,14.60,14.69,729800,14.69
ANR,2006-11-28,14.61,15.08,14.55,15.01,1070600,15.01
ANR,2006-11-29,15.10,15.35,14.95,15.31,1476000,15.31
ANR,2006-11-30,15.31,15.80,15.20,15.75,1526000,15.75
ANR,2006-12-01,15.60,15.87,15.50,15.75,870500,15.75
ANR,2006-12-04,15.72,16.09,15.60,15.93,918000,15.93
ANR,2006-12-05,16.10,16.29,15.75,15.97,1044100,15.97
ANR,2006-12-06,15.97,16.40,15.79,16.17,850300,16.17
ANR,2006-12-07,16.27,16.38,15.75,15.92,552600,15.92
ANR,2006-12-08,16.06,16.34,15.91,16.20,640900,16.20
ANR,2006-12-11,16.02,16.11,15.84,16.10,522500,16.10
ANR,2006-12-12,16.15,16.16,15.36,15.59,798900,15.59
ANR,2006-12-13,15.59,15.65,15.38,15.54,467400,15.54
ANR,2006-12-14,15.59,15.68,15.28,15.38,425300,15.38
ANR,2006-12-15,15.43,15.64,15.28,15.56,913700,15.56
ANR,2006-12-18,15.61,15.76,14.81,14.90,592200,14.90
ANR,2006-12-19,14.80,15.15,14.67,15.02,431700,15.02
ANR,2006-12-20,15.03,15.05,14.43,14.57,821000,14.57
ANR,2006-12-21,14.55,14.75,14.30,14.34,876700,14.34
ANR,2006-12-22,14.34,14.39,14.16,14.25,670000,14.25
ANR,2006-12-26,14.37,14.60,14.34,14.50,468700,14.50
ANR,2006-12-27,14.51,14.60,14.30,14.50,354900,14.50
ANR,2006-12-28,14.42,14.60,14.29,14.44,435000,14.44
ANR,2006-12-29,14.31,14.44,14.09,14.23,486100,14.23
ANR,2007-01-03,14.05,14.20,13.40,13.64,928600,13.64
ANR,2007-01-04,13.63,13.75,13.40,13.52,421700,13.52
ANR,2007-01-05,13.43,13.74,12.45,13.52,802800,13.52
ANR,2007-01-08,13.67,13.79,13.50,13.52,561900,13.52
ANR,2007-01-09,13.36,13.46,13.00,13.17,855000,13.17
ANR,2007-01-10,13.13,13.50,12.80,12.97,961400,12.97
ANR,2007-01-11,12.98,13.16,12.79,12.91,1197700,12.91
ANR,2007-01-12,12.99,13.32,12.86,13.20,1116300,13.20
ANR,2007-01-16,13.02,13.10,12.48,12.58,1539300,12.58
ANR,2007-01-17,12.58,12.76,12.41,12.45,1142700,12.45
ANR,2007-01-18,12.51,12.69,12.32,12.49,770100,12.49
ANR,2007-01-19,12.50,12.75,12.47,12.72,1117000,12.72
ANR,2007-01-22,12.90,12.96,12.52,12.52,861300,12.52
ANR,2007-01-23,12.65,12.85,12.62,12.74,1126600,12.74
ANR,2007-01-24,12.70,12.93,12.47,12.88,822300,12.88
ANR,2007-01-25,12.87,13.00,12.58,12.65,810300,12.65
ANR,2007-01-26,12.74,13.17,12.74,13.13,1352700,13.13
ANR,2007-01-29,13.10,13.28,13.01,13.08,813600,13.08
ANR,2007-01-30,13.12,13.54,13.05,13.37,895100,13.37
ANR,2007-01-31,13.38,13.68,13.26,13.48,929500,13.48
ANR,2007-02-01,13.50,13.85,13.50,13.72,852000,13.72
ANR,2007-02-02,13.72,13.95,13.55,13.85,981400,13.85
ANR,2007-02-05,13.85,14.05,13.64,13.66,449100,13.66
ANR,2007-02-06,13.74,13.82,13.47,13.56,520500,13.56
ANR,2007-02-07,13.61,13.90,13.52,13.90,903700,13.90
ANR,2007-02-08,13.85,14.11,13.66,14.00,1384400,14.00
ANR,2007-02-09,13.98,14.11,13.77,14.06,760100,14.06
ANR,2007-02-12,13.99,14.14,13.68,13.85,939400,13.85
ANR,2007-02-13,13.86,14.17,13.85,14.07,837000,14.07
ANR,2007-02-14,14.55,14.73,14.21,14.29,1967200,14.29
ANR,2007-02-15,14.20,14.25,13.95,14.16,1135900,14.16
ANR,2007-02-16,14.17,14.25,13.97,14.22,621400,14.22
ANR,2007-02-20,14.20,14.54,14.10,14.51,760100,14.51
ANR,2007-02-21,14.36,14.80,14.28,14.76,780200,14.76
ANR,2007-02-22,14.76,15.43,14.59,15.38,1550400,15.38
ANR,2007-02-23,15.40,15.47,15.13,15.15,1033800,15.15
ANR,2007-02-26,15.06,15.15,14.52,14.92,1644000,14.92
ANR,2007-02-27,14.58,14.84,14.36,14.41,829100,14.41
ANR,2007-02-28,14.31,14.61,14.07,14.43,656800,14.43
ANR,2007-03-01,14.07,14.39,13.00,14.21,1126000,14.21
ANR,2007-03-02,14.00,14.20,13.62,13.67,1405000,13.67
ANR,2007-03-05,13.40,13.73,13.00,13.47,1640400,13.47
ANR,2007-03-06,13.68,13.93,13.48,13.90,1510500,13.90
ANR,2007-03-07,14.00,14.46,13.90,14.31,982400,14.31
ANR,2007-03-08,14.49,14.58,14.37,14.48,694600,14.48
ANR,2007-03-09,14.65,14.65,14.37,14.56,541600,14.56
ANR,2007-03-12,14.56,14.74,14.33,14.57,727600,14.57
ANR,2007-03-13,14.57,14.57,13.90,13.93,619100,13.93
ANR,2007-03-14,14.00,14.44,13.85,14.42,858200,14.42
ANR,2007-03-15,14.30,14.60,14.20,14.46,815600,14.46
ANR,2007-03-16,14.63,14.88,14.45,14.53,1270300,14.53
ANR,2007-03-19,14.70,14.91,14.51,14.89,626300,14.89
ANR,2007-03-20,14.91,15.13,14.83,15.00,744100,15.00
ANR,2007-03-21,15.03,15.45,15.03,15.42,497100,15.42
ANR,2007-03-22,15.49,15.74,15.24,15.36,844100,15.36
ANR,2007-03-23,15.32,15.58,15.32,15.51,628900,15.51
ANR,2007-03-26,15.57,15.68,15.07,15.66,948200,15.66
ANR,2007-03-27,15.67,15.75,15.38,15.45,1020200,15.45
ANR,2007-03-28,15.53,15.59,15.30,15.40,758400,15.40
ANR,2007-03-29,15.56,15.65,15.36,15.60,428200,15.60
ANR,2007-03-30,15.60,15.85,15.53,15.63,399600,15.63
ANR,2007-04-02,15.52,15.68,15.43,15.61,404900,15.61
ANR,2007-04-03,15.61,15.79,15.50,15.78,389600,15.78
ANR,2007-04-04,15.77,16.62,15.56,16.53,1127800,16.53
ANR,2007-04-05,16.47,16.91,16.37,16.58,2113100,16.58
ANR,2007-04-09,18.00,18.00,17.01,17.31,2033900,17.31
ANR,2007-04-10,17.31,18.22,17.12,17.64,1224000,17.64
ANR,2007-04-11,17.72,17.80,17.28,17.33,1442800,17.33
ANR,2007-04-12,17.25,17.73,17.25,17.55,1115800,17.55
ANR,2007-04-13,17.65,18.05,17.58,18.03,1901900,18.03
ANR,2007-04-16,18.19,18.52,17.96,18.49,1484600,18.49
ANR,2007-04-17,18.42,18.43,17.75,18.01,1295100,18.01
ANR,2007-04-18,18.00,18.00,17.62,17.82,691100,17.82
ANR,2007-04-19,17.63,17.69,17.03,17.45,1354600,17.45
ANR,2007-04-20,17.80,17.82,17.45,17.67,579000,17.67
ANR,2007-04-23,17.70,18.08,17.58,17.80,1676100,17.80
ANR,2007-04-24,17.90,17.96,17.55,17.73,662100,17.73
ANR,2007-04-25,17.93,18.05,17.69,17.93,962000,17.93
ANR,2007-04-26,17.90,18.04,17.61,17.92,1010200,17.92
ANR,2007-04-27,17.88,18.13,17.58,17.73,960400,17.73
ANR,2007-04-30,17.81,17.81,17.26,17.37,1507800,17.37
ANR,2007-05-01,17.31,17.35,16.68,17.24,1510100,17.24
ANR,2007-05-02,17.31,18.00,17.30,18.00,1156400,18.00
ANR,2007-05-03,18.05,18.42,17.95,18.42,1491200,18.42
ANR,2007-05-04,17.68,17.97,16.77,17.02,3137700,17.02
ANR,2007-05-07,16.81,17.11,16.45,16.87,1854600,16.87
ANR,2007-05-08,16.80,16.86,16.35,16.86,1331300,16.86
ANR,2007-05-09,16.82,17.23,16.79,17.18,1173200,17.18
ANR,2007-05-10,17.11,17.12,16.56,16.85,1884200,16.85
ANR,2007-05-11,16.91,17.23,16.88,17.16,895200,17.16
ANR,2007-05-14,17.15,17.42,16.98,17.18,1484000,17.18
ANR,2007-05-15,17.23,17.39,16.92,17.03,1052000,17.03
ANR,2007-05-16,17.04,17.24,16.78,17.05,1216000,17.05
ANR,2007-05-17,17.05,17.70,16.97,17.58,1385100,17.58
ANR,2007-05-18,17.72,18.34,17.48,18.17,1568200,18.17
ANR,2007-05-21,18.17,19.00,18.08,18.56,3111200,18.56
ANR,2007-05-22,18.57,18.78,18.14,18.37,1280100,18.37
ANR,2007-05-23,18.60,19.08,18.43,18.43,1293000,18.43
ANR,2007-05-24,18.59,18.81,18.14,18.28,1012300,18.28
ANR,2007-05-25,18.45,18.89,18.44,18.80,479300,18.80
ANR,2007-05-29,18.80,18.87,18.47,18.65,736800,18.65
ANR,2007-05-30,18.46,19.46,18.38,19.39,1367100,19.39
ANR,2007-05-31,19.49,19.71,19.25,19.27,1598600,19.27
ANR,2007-06-01,19.30,19.49,19.12,19.33,1500400,19.33
ANR,2007-06-04,19.33,19.59,19.12,19.47,645200,19.47
ANR,2007-06-05,19.32,19.50,19.14,19.39,543200,19.39
ANR,2007-06-06,19.20,19.21,18.47,18.57,1235300,18.57
ANR,2007-06-07,18.57,18.79,17.98,18.06,1214900,18.06
ANR,2007-06-08,18.02,18.46,17.82,18.44,608900,18.44
ANR,2007-06-11,18.44,18.59,18.08,18.50,546500,18.50
ANR,2007-06-12,18.37,18.48,17.99,18.05,1289000,18.05
ANR,2007-06-13,18.24,19.01,18.20,18.91,1414400,18.91
ANR,2007-06-14,18.89,19.56,18.85,19.49,1393000,19.49
ANR,2007-06-15,19.74,20.17,19.62,20.10,2339100,20.10
ANR,2007-06-18,19.70,19.71,19.04,19.28,1951200,19.28
ANR,2007-06-19,19.28,19.44,18.86,19.30,1864800,19.30
ANR,2007-06-20,19.78,20.07,19.32,19.32,2077400,19.32
ANR,2007-06-21,19.45,20.02,19.24,19.90,961100,19.90
ANR,2007-06-22,19.90,19.97,19.55,19.73,1435900,19.73
ANR,2007-06-25,19.73,19.90,19.28,19.74,975400,19.74
ANR,2007-06-26,19.89,19.91,19.33,19.34,2131800,19.34
ANR,2007-06-27,19.20,19.90,19.00,19.85,1554700,19.85
ANR,2007-06-28,19.92,20.76,19.83,20.66,2862000,20.66
ANR,2007-06-29,20.99,21.07,20.67,20.79,1598200,20.79
ANR,2007-07-02,20.79,21.12,20.55,21.10,975800,21.10
ANR,2007-07-03,21.22,21.63,21.07,21.56,1037800,21.56
ANR,2007-07-05,21.56,21.67,21.22,21.47,1458200,21.47
ANR,2007-07-06,21.49,21.56,21.29,21.38,1364900,21.38
ANR,2007-07-09,21.49,21.93,21.41,21.84,1531500,21.84
ANR,2007-07-10,22.01,22.27,21.55,21.66,1560400,21.66
ANR,2007-07-11,21.65,21.76,21.33,21.47,757800,21.47
ANR,2007-07-12,21.73,21.92,21.48,21.72,868500,21.72
ANR,2007-07-13,21.57,22.31,21.56,22.23,1004700,22.23
ANR,2007-07-16,22.13,22.14,21.29,21.53,985700,21.53
ANR,2007-07-17,21.53,21.73,20.89,20.95,895500,20.95
ANR,2007-07-18,20.51,21.24,20.07,21.13,1298100,21.13
ANR,2007-07-19,21.32,21.65,20.91,21.00,880300,21.00
ANR,2007-07-20,20.95,20.99,20.18,20.45,1197600,20.45
ANR,2007-07-23,20.26,20.51,19.88,19.99,1117900,19.99
ANR,2007-07-24,19.88,19.89,18.75,18.87,2381700,18.87
ANR,2007-07-25,18.63,18.98,18.04,18.74,2747400,18.74
ANR,2007-07-26,18.35,18.43,17.78,18.12,2826500,18.12
ANR,2007-07-27,18.00,18.29,17.66,17.75,1732000,17.75
ANR,2007-07-30,17.79,18.34,17.66,18.21,1782700,18.21
ANR,2007-07-31,18.40,18.66,17.81,17.85,1159300,17.85
ANR,2007-08-01,17.76,18.07,17.50,17.95,1340200,17.95
ANR,2007-08-02,18.12,18.35,17.53,17.61,1529800,17.61
ANR,2007-08-03,17.58,17.82,16.46,16.52,2405300,16.52
ANR,2007-08-06,16.71,17.19,16.33,17.11,2102600,17.11
ANR,2007-08-07,16.35,17.62,16.25,17.31,2357000,17.31
ANR,2007-08-08,17.10,18.72,17.01,18.38,2903100,18.38
ANR,2007-08-09,18.27,18.69,16.56,18.53,2609800,18.53
ANR,2007-08-10,18.23,18.53,17.74,18.02,2200700,18.02
ANR,2007-08-13,18.13,18.45,17.44,17.50,1354200,17.50
ANR,2007-08-14,17.57,17.74,17.10,17.16,1038000,17.16
ANR,2007-08-15,17.24,17.78,17.00,17.01,1113000,17.01
ANR,2007-08-16,16.99,17.20,15.92,17.06,2329000,17.06
ANR,2007-08-17,17.50,18.05,17.15,17.93,1632200,17.93
ANR,2007-08-20,18.00,18.50,17.41,18.37,1277100,18.37
ANR,2007-08-21,18.39,18.60,18.02,18.21,1335700,18.21
ANR,2007-08-22,18.43,18.60,18.12,18.33,1671600,18.33
ANR,2007-08-23,18.40,18.41,18.10,18.26,858700,18.26
ANR,2007-08-24,18.38,18.76,18.17,18.73,1064900,18.73
ANR,2007-08-27,18.53,18.81,18.09,18.37,767700,18.37
ANR,2007-08-28,18.21,18.58,17.91,17.99,1140700,17.99
ANR,2007-08-29,17.51,18.83,17.51,18.79,1486800,18.79
ANR,2007-08-30,18.60,19.23,18.60,18.84,857900,18.84
ANR,2007-08-31,19.00,19.99,18.99,19.31,1279100,19.31
ANR,2007-09-04,19.14,20.02,19.06,19.76,755200,19.76
ANR,2007-09-05,19.66,20.00,19.45,19.93,1063900,19.93
ANR,2007-09-06,20.57,21.61,20.50,21.42,3488500,21.42
ANR,2007-09-07,20.90,21.25,20.64,21.03,1303400,21.03
ANR,2007-09-10,21.06,21.70,20.44,21.44,1339500,21.44
ANR,2007-09-11,21.64,22.54,21.56,22.31,1512500,22.31
ANR,2007-09-12,22.47,22.65,21.38,21.91,1597800,21.91
ANR,2007-09-13,22.22,22.45,21.92,21.98,846700,21.98
ANR,2007-09-14,21.71,22.50,21.69,22.19,846500,22.19
ANR,2007-09-17,22.01,22.49,21.83,22.12,1194400,22.12
ANR,2007-09-18,22.37,22.86,21.66,22.84,1469900,22.84
ANR,2007-09-19,22.84,23.50,22.39,22.65,1299800,22.65
ANR,2007-09-20,22.55,22.77,22.34,22.55,866300,22.55
ANR,2007-09-21,22.80,23.13,22.49,22.60,1404000,22.60
ANR,2007-09-24,22.69,23.05,22.52,22.61,953400,22.61
ANR,2007-09-25,22.40,22.40,21.81,22.15,856800,22.15
ANR,2007-09-26,22.39,22.71,22.21,22.50,638600,22.50
ANR,2007-09-27,22.60,22.99,22.44,22.78,779800,22.78
ANR,2007-09-28,22.82,23.35,22.65,23.23,1101200,23.23
ANR,2007-10-01,23.23,23.93,22.78,23.93,1781100,23.93
ANR,2007-10-02,23.80,24.52,23.23,24.51,1838600,24.51
ANR,2007-10-03,24.80,24.80,23.57,23.68,1890800,23.68
ANR,2007-10-04,23.81,24.03,23.30,23.89,1285400,23.89
ANR,2007-10-05,24.00,24.51,23.68,23.98,1043100,23.98
ANR,2007-10-08,23.83,25.35,23.77,25.00,1352700,25.00
ANR,2007-10-09,25.26,26.42,25.19,25.75,3181200,25.75
ANR,2007-10-10,25.47,26.12,25.02,25.96,1857800,25.96
ANR,2007-10-11,26.14,28.40,25.10,26.29,3835600,26.29
ANR,2007-10-12,26.24,26.36,25.27,26.13,1198700,26.13
ANR,2007-10-15,26.35,26.86,26.16,26.45,1353100,26.45
ANR,2007-10-16,26.53,26.62,25.73,26.05,1111100,26.05
ANR,2007-10-17,26.45,26.73,25.76,26.02,966000,26.02
ANR,2007-10-18,26.04,26.68,25.91,26.63,957300,26.63
ANR,2007-10-19,26.47,26.75,25.81,25.93,1516200,25.93
ANR,2007-10-22,25.50,26.29,24.90,26.00,1451600,26.00
ANR,2007-10-23,26.25,27.00,26.07,27.00,1249800,27.00
ANR,2007-10-24,26.78,27.23,26.49,26.97,1500500,26.97
ANR,2007-10-25,27.00,27.90,26.70,27.84,1837300,27.84
ANR,2007-10-26,28.02,28.55,27.60,28.40,1167200,28.40
ANR,2007-10-29,28.50,28.61,27.79,28.37,1094700,28.37
ANR,2007-10-30,28.28,28.42,26.56,26.78,1546700,26.78
ANR,2007-10-31,27.53,28.00,26.55,27.44,2353200,27.44
ANR,2007-11-01,26.83,26.83,25.14,25.95,2320500,25.95
ANR,2007-11-02,25.90,26.18,25.55,25.78,1622100,25.78
ANR,2007-11-05,25.78,26.20,25.21,25.89,1207300,25.89
ANR,2007-11-06,25.60,27.50,25.59,27.43,1577200,27.43
ANR,2007-11-07,27.44,27.50,26.55,26.79,1169500,26.79
ANR,2007-11-08,26.63,27.45,26.22,26.92,1702200,26.92
ANR,2007-11-09,26.58,27.25,26.06,26.73,750600,26.73
ANR,2007-11-12,26.79,26.79,24.21,24.55,2014700,24.55
ANR,2007-11-13,24.56,25.56,24.33,25.38,1129900,25.38
ANR,2007-11-14,25.49,26.23,25.28,25.62,1074900,25.62
ANR,2007-11-15,25.55,25.56,24.42,24.86,1452800,24.86
ANR,2007-11-16,25.06,25.48,23.84,24.90,1659900,24.90
ANR,2007-11-19,24.43,24.81,23.62,24.04,1439100,24.04
ANR,2007-11-20,24.29,25.45,24.26,25.27,1099800,25.27
ANR,2007-11-21,25.27,25.32,24.38,24.97,1217900,24.97
ANR,2007-11-23,25.21,26.01,24.85,25.72,451400,25.72
ANR,2007-11-26,25.72,27.00,25.72,25.90,1190200,25.90
ANR,2007-11-27,26.03,27.04,25.92,26.59,1953800,26.59
ANR,2007-11-28,27.39,28.74,27.39,28.41,3000900,28.41
ANR,2007-11-29,28.40,28.72,27.80,27.98,1344500,27.98
ANR,2007-11-30,28.68,28.95,27.75,28.10,1312300,28.10
ANR,2007-12-03,28.27,28.42,27.60,27.90,1248900,27.90
ANR,2007-12-04,27.99,28.96,27.54,28.65,2134700,28.65
ANR,2007-12-05,29.00,29.91,28.77,29.54,1828400,29.54
ANR,2007-12-06,29.54,30.55,29.54,30.49,1765600,30.49
ANR,2007-12-07,30.49,30.98,29.81,30.85,1192900,30.85
ANR,2007-12-10,30.98,32.53,30.68,31.87,1592700,31.87
ANR,2007-12-11,32.16,32.49,29.81,29.86,2068100,29.86
ANR,2007-12-12,30.85,31.54,30.29,30.95,1779900,30.95
ANR,2007-12-13,30.25,30.83,29.79,30.77,547300,30.77
ANR,2007-12-14,30.67,31.78,30.16,31.32,1014300,31.32
ANR,2007-12-17,31.45,31.80,29.99,30.00,1285300,30.00
ANR,2007-12-18,30.53,31.51,29.76,30.54,1036900,30.54
ANR,2007-12-19,30.85,31.80,30.48,31.15,738700,31.15
ANR,2007-12-20,31.62,31.80,31.07,31.60,646300,31.60
ANR,2007-12-21,31.93,33.98,31.46,33.80,2743700,33.80
ANR,2007-12-24,33.45,34.45,33.19,33.53,326500,33.53
ANR,2007-12-26,33.54,34.18,33.40,33.84,834400,33.84
ANR,2007-12-27,34.74,35.20,32.99,33.07,1222700,33.07
ANR,2007-12-28,33.40,34.00,33.15,33.25,858300,33.25
ANR,2007-12-31,33.15,33.46,32.41,32.48,635900,32.48
ANR,2008-01-02,32.17,32.92,31.96,32.07,1319600,32.07
ANR,2008-01-03,32.00,32.22,31.07,31.27,1391000,31.27
ANR,2008-01-04,30.48,30.50,29.54,29.69,1851000,29.69
ANR,2008-01-07,29.78,30.13,28.43,29.35,1678500,29.35
ANR,2008-01-08,29.55,30.73,28.98,29.00,1726900,29.00
ANR,2008-01-09,28.80,29.05,26.83,28.59,2657000,28.59
ANR,2008-01-10,27.88,29.47,27.74,29.04,1773600,29.04
ANR,2008-01-11,28.87,29.53,28.20,28.35,1115000,28.35
ANR,2008-01-14,28.55,30.08,28.22,30.00,1115200,30.00
ANR,2008-01-15,29.42,30.35,29.17,29.52,1581000,29.52
ANR,2008-01-16,29.43,29.66,26.90,27.39,2550300,27.39
ANR,2008-01-17,27.52,28.01,23.78,24.11,3460800,24.11
ANR,2008-01-18,24.12,25.65,23.61,24.51,2785300,24.51
ANR,2008-01-22,23.04,25.82,21.92,25.36,2858500,25.36
ANR,2008-01-23,24.71,26.48,23.38,26.31,3148000,26.31
ANR,2008-01-24,26.47,28.62,26.32,28.38,2856300,28.38
ANR,2008-01-25,28.84,33.15,28.84,31.73,5152800,31.73
ANR,2008-01-28,32.62,32.98,31.69,32.61,2848800,32.61
ANR,2008-01-29,32.61,34.25,32.00,33.49,2952800,33.49
ANR,2008-01-30,33.22,33.96,32.12,32.20,1874800,32.20
ANR,2008-01-31,30.74,34.00,30.15,33.42,3040900,33.42
ANR,2008-02-01,33.50,35.76,33.50,35.11,4024200,35.11
ANR,2008-02-04,35.17,37.80,35.17,37.52,3315500,37.52
ANR,2008-02-05,36.83,37.11,35.23,35.70,2474400,35.70
ANR,2008-02-06,35.92,36.75,34.37,34.46,2172200,34.46
ANR,2008-02-07,34.18,36.19,33.47,35.48,2200700,35.48
ANR,2008-02-08,35.47,37.02,34.95,35.77,2351500,35.77
ANR,2008-02-11,35.99,37.43,35.01,36.43,2381900,36.43
ANR,2008-02-12,36.19,37.44,32.34,33.01,4996400,33.01
ANR,2008-02-13,32.05,36.58,32.02,36.48,4379700,36.48
ANR,2008-02-14,36.25,37.05,35.58,36.50,2895900,36.50
ANR,2008-02-15,36.00,36.00,33.83,34.93,3299200,34.93
ANR,2008-02-19,35.32,38.37,35.32,37.52,4402200,37.52
ANR,2008-02-20,37.34,40.40,37.07,40.24,5730200,40.24
ANR,2008-02-21,40.92,40.92,38.71,40.18,3797500,40.18
ANR,2008-02-22,40.18,41.77,38.92,41.71,2853100,41.71
ANR,2008-02-25,40.41,42.50,39.43,42.27,4405300,42.27
ANR,2008-02-26,41.91,42.78,41.13,41.50,3240000,41.50
